http://dx.doi.org/10.1128/jcm.02508-14	2015-02
http://dx.doi.org/10.1128/jcm.02500-14	2015-02
http://dx.doi.org/10.1128/jcm.02735-14	2015-02
http://dx.doi.org/10.1128/jcm.02762-14	2015-02
http://dx.doi.org/10.1128/jcm.02783-14	2015-02
http://dx.doi.org/10.1128/jcm.02887-14	2015-02
http://dx.doi.org/10.1128/jcm.02894-14	2015-02
http://dx.doi.org/10.1128/jcm.03087-14	2015-02
http://dx.doi.org/10.1128/jcm.03233-14	2015-02
http://dx.doi.org/10.1128/jcm.03373-14	2015-02
http://dx.doi.org/10.1128/jcm.03088-14	2015-02
http://dx.doi.org/10.1128/jcm.03398-14	2015-02
http://dx.doi.org/10.1128/jvi.01981-14	2015-02
http://dx.doi.org/10.1128/jvi.02309-14	2015-02
http://dx.doi.org/10.1128/jvi.02406-14	2015-02
http://dx.doi.org/10.1128/jvi.02435-14	2015-03
http://dx.doi.org/10.1128/jvi.02480-14	2015-02
http://dx.doi.org/10.1128/jvi.02721-14	2015-03
http://dx.doi.org/10.1128/jvi.02590-14	2015-02
http://dx.doi.org/10.1128/jvi.02716-14	2015-02
http://dx.doi.org/10.1128/jvi.02742-14	2015-02
http://dx.doi.org/10.1128/jvi.02760-14	2015-02
http://dx.doi.org/10.1128/jvi.02832-14	2015-02
http://dx.doi.org/10.1128/jvi.02966-14	2015-02
http://dx.doi.org/10.1128/jvi.02952-14	2015-02
http://dx.doi.org/10.1128/jvi.03041-14	2015-02
http://dx.doi.org/10.1128/jvi.03001-14	2015-02
http://dx.doi.org/10.1128/jvi.02982-14	2015-02
http://dx.doi.org/10.1128/jvi.03143-14	2015-02
http://dx.doi.org/10.1128/jvi.03104-14	2015-02
http://dx.doi.org/10.1128/jvi.03250-14	2015-02
http://dx.doi.org/10.1128/jvi.03317-14	2015-02
http://dx.doi.org/10.1128/jvi.03330-14	2015-02
http://dx.doi.org/10.1128/jvi.03506-14	2015-03
http://dx.doi.org/10.1128/jvi.03433-14	2015-02
http://dx.doi.org/10.1128/cvi.00638-14	2015-02
http://dx.doi.org/10.1128/cvi.00711-14	2015-02
http://dx.doi.org/10.1128/aac.02411-14	2014-06
http://dx.doi.org/10.1128/aac.00051-14	2014-06
http://dx.doi.org/10.1128/aac.00095-14	2014-06
http://dx.doi.org/10.1128/aac.00108-14	2014-06
http://dx.doi.org/10.1128/aac.00115-14	2014-06
http://dx.doi.org/10.1128/aac.02050-13	2014-06
http://dx.doi.org/10.1128/aac.02266-13	2014-06
http://dx.doi.org/10.1128/aac.02445-13	2014-06
http://dx.doi.org/10.1128/aac.02504-13	2014-06
http://dx.doi.org/10.1128/aac.02555-13	2014-06
http://dx.doi.org/10.1128/aac.02672-13	2014-06
http://dx.doi.org/10.1128/aac.02685-13	2014-06
http://dx.doi.org/10.1128/aac.02799-13	2014-06
http://dx.doi.org/10.1128/mcb.01659-13	2014-06
http://dx.doi.org/10.1128/mcb.01013-13	2014-06
http://dx.doi.org/10.1128/mcb.01322-13	2014-05
http://dx.doi.org/10.1128/mcb.01723-13	2014-05
http://dx.doi.org/10.1128/cmr.00025-12	2012-10
http://dx.doi.org/10.1128/cmr.00021-12	2012-10
http://dx.doi.org/10.1128/cmr.00069-12	2012-10
http://dx.doi.org/10.1128/cmr.000055-12	2012-10
http://dx.doi.org/10.1128/aem.03561-14	2015-01
http://dx.doi.org/10.1128/aem.03436-14	2015-01
http://dx.doi.org/10.1128/aem.03641-14	2015-01
http://dx.doi.org/10.1128/genomea.00710-14	2014-12
http://dx.doi.org/10.1128/genomea.01163-14	2014-12
http://dx.doi.org/10.1128/genomea.01202-14	2014-12
http://dx.doi.org/10.1128/genomea.01249-14	2014-12
http://dx.doi.org/10.1128/genomea.01257-14	2014-12
http://dx.doi.org/10.1128/genomea.01241-14	2014-12
http://dx.doi.org/10.1128/genomea.01264-14	2014-12
http://dx.doi.org/10.1128/genomea.01268-14	2014-12
http://dx.doi.org/10.1128/genomea.01269-14	2014-12
http://dx.doi.org/10.1128/genomea.01272-14	2014-12
http://dx.doi.org/10.1128/genomea.01275-14	2014-12
http://dx.doi.org/10.1128/genomea.01273-14	2014-12
http://dx.doi.org/10.1128/genomea.01276-14	2014-12
http://dx.doi.org/10.1128/genomea.01277-14	2014-12
http://dx.doi.org/10.1128/genomea.01281-14	2014-12
http://dx.doi.org/10.1128/genomea.01284-14	2014-12
http://dx.doi.org/10.1128/genomea.01286-14	2014-12
http://dx.doi.org/10.1128/genomea.01289-14	2014-12
http://dx.doi.org/10.1128/genomea.01292-14	2014-12
http://dx.doi.org/10.1128/genomea.01297-14	2014-12
http://dx.doi.org/10.1128/genomea.01296-14	2014-12
http://dx.doi.org/10.1128/genomea.01299-14	2014-12
http://dx.doi.org/10.1128/genomea.01300-14	2014-12
http://dx.doi.org/10.1128/genomea.01308-14	2014-12
http://dx.doi.org/10.1128/genomea.01306-14	2014-12
http://dx.doi.org/10.1128/cvi.00452-12	2012-12
http://dx.doi.org/10.1128/cvi.00364-12	2012-12
http://dx.doi.org/10.1128/cvi.00411-12	2012-12
http://dx.doi.org/10.1128/cvi.00473-12	2012-12
http://dx.doi.org/10.1128/jcm.00918-12	2012-12
http://dx.doi.org/10.1128/jcm.00990-12	2012-12
http://dx.doi.org/10.1128/jcm.01130-12	2012-12
http://dx.doi.org/10.1128/jcm.01296-12	2012-12
http://dx.doi.org/10.1128/jcm.01443-12	2012-12
http://dx.doi.org/10.1128/jcm.01454-12	2012-12
http://dx.doi.org/10.1128/jcm.01553-12	2012-12
http://dx.doi.org/10.1128/jcm.01717-12	2012-12
http://dx.doi.org/10.1128/jcm.01761-12	2012-12
http://dx.doi.org/10.1128/jcm.01928-12	2012-12
http://dx.doi.org/10.1128/jcm.01939-12	2012-12
http://dx.doi.org/10.1128/jcm.02047-12	2012-12
http://dx.doi.org/10.1128/jcm.02064-12	2012-12
http://dx.doi.org/10.1128/jcm.02086-12	2012-12
http://dx.doi.org/10.1128/jcm.02076-12	2012-12
http://dx.doi.org/10.1128/jcm.02097-12	2012-12
http://dx.doi.org/10.1128/jcm.02087-12	2012-12
http://dx.doi.org/10.1128/jcm.02178-12	2012-12
http://dx.doi.org/10.1128/jcm.02105-12	2012-12
http://dx.doi.org/10.1128/jcm.02316-12	2012-12
http://dx.doi.org/10.1128/jcm.06753-11	2012-12
http://dx.doi.org/10.1128/mbio.00064-14	2014-03
http://dx.doi.org/10.1128/mbio.02292-14	2014-12
http://dx.doi.org/10.1128/mbio.02366-14	2014-12
http://dx.doi.org/10.1128/mbio.02421-14	2014-12
http://dx.doi.org/10.1128/mbio.02434-14	2014-12
http://dx.doi.org/10.1128/mbio.02430-14	2014-12
http://dx.doi.org/10.1128/mbio.02431-14	2014-12
http://dx.doi.org/10.1128/aem.02352-14	2015-02
http://dx.doi.org/10.1128/aem.02832-14	2015-02
http://dx.doi.org/10.1128/aem.02919-14	2015-02
http://dx.doi.org/10.1128/aem.03255-14	2015-02
http://dx.doi.org/10.1128/aem.03413-14	2015-02
http://dx.doi.org/10.1128/aem.03389-14	2015-02
http://dx.doi.org/10.1128/aem.03594-14	2015-02
http://dx.doi.org/10.1128/aem.02831-14	2015-02
http://dx.doi.org/10.1128/aem.02870-14	2015-02
http://dx.doi.org/10.1128/aem.03392-14	2015-02
http://dx.doi.org/10.1128/aem.03138-14	2015-02
http://dx.doi.org/10.1128/aem.03364-14	2015-02
http://dx.doi.org/10.1128/aem.03483-14	2015-02
http://dx.doi.org/10.1128/aem.03730-14	2015-02
http://dx.doi.org/10.1128/aem.03682-14	2015-02
http://dx.doi.org/10.1128/aem.03656-14	2015-02
http://dx.doi.org/10.1128/aem.03722-14	2015-02
http://dx.doi.org/10.1128/iai.01236-13	2014-06
http://dx.doi.org/10.1128/iai.01386-13	2014-06
http://dx.doi.org/10.1128/iai.01513-13	2014-06
http://dx.doi.org/10.1128/iai.01528-13	2014-06
http://dx.doi.org/10.1128/iai.01559-13	2014-06
http://dx.doi.org/10.1128/iai.01578-13	2014-05
http://dx.doi.org/10.1128/iai.01572-14	2014-06
http://dx.doi.org/10.1128/iai.01625-13	2014-06
http://dx.doi.org/10.1128/iai.01659-14	2014-06
http://dx.doi.org/10.1128/iai.01647-14	2014-06
http://dx.doi.org/10.1128/iai.01705-14	2014-06
http://dx.doi.org/10.1128/iai.01745-14	2014-06
http://dx.doi.org/10.1128/aac.00134-14	2014-04
http://dx.doi.org/10.1128/aac.02792-13	2014-04
http://dx.doi.org/10.1128/aac.02821-13	2014-04
http://dx.doi.org/10.1128/aac.02453-14	2014-04
http://dx.doi.org/10.1128/iai.00050-14	2014-04
http://dx.doi.org/10.1128/aem.02505-12	2012-11
http://dx.doi.org/10.1128/jvi.01697-12	2012-12
http://dx.doi.org/10.1128/jvi.01805-12	2012-12
http://dx.doi.org/10.1128/jvi.02081-12	2012-12
http://dx.doi.org/10.1128/jvi.01958-12	2012-12
http://dx.doi.org/10.1128/jvi.02246-12	2012-12
http://dx.doi.org/10.1128/jvi.01507-12	2012-12
http://dx.doi.org/10.1128/jvi.01104-12	2012-12
http://dx.doi.org/10.1128/jvi.01625-12	2012-12
http://dx.doi.org/10.1128/jvi.01708-12	2012-12
http://dx.doi.org/10.1128/jvi.01732-12	2012-12
http://dx.doi.org/10.1128/jvi.01763-12	2012-12
http://dx.doi.org/10.1128/jvi.01723-12	2012-12
http://dx.doi.org/10.1128/jvi.01896-12	2012-12
http://dx.doi.org/10.1128/jvi.01938-12	2012-12
http://dx.doi.org/10.1128/jvi.02016-12	2012-12
http://dx.doi.org/10.1128/jvi.02253-12	2012-12
http://dx.doi.org/10.1128/jvi.02095-12	2012-12
http://dx.doi.org/10.1128/jvi.01973-12	2012-12
http://dx.doi.org/10.1128/jvi.02094-12	2012-12
http://dx.doi.org/10.1128/jvi.02105-12	2012-12
http://dx.doi.org/10.1128/jvi.02174-12	2012-12
http://dx.doi.org/10.1128/jvi.02337-12	2012-12
http://dx.doi.org/10.1128/jvi.06975-11	2012-12
http://dx.doi.org/10.1128/jvi.02295-12	2012-12
http://dx.doi.org/10.1128/mbio.00929-14	2014-03
http://dx.doi.org/10.1128/mbio.00949-14	2014-03
http://dx.doi.org/10.1128/mbio.00956-13	2014-03
http://dx.doi.org/10.1128/iai.00020-14	2014-06
http://dx.doi.org/10.1128/aac.03923-14	2015-02
http://dx.doi.org/10.1128/aac.04001-14	2015-03
http://dx.doi.org/10.1128/aac.04101-14	2015-02
http://dx.doi.org/10.1128/aac.01930-13	2015-03
http://dx.doi.org/10.1128/aac.04171-14	2015-02
http://dx.doi.org/10.1128/aac.04223-14	2015-02
http://dx.doi.org/10.1128/aac.04270-14	2015-02
http://dx.doi.org/10.1128/aac.04321-14	2015-02
http://dx.doi.org/10.1128/aac.04330-14	2015-02
http://dx.doi.org/10.1128/aac.04417-14	2015-02
http://dx.doi.org/10.1128/aac.04436-14	2015-02
http://dx.doi.org/10.1128/aac.04383-14	2015-02
http://dx.doi.org/10.1128/aac.04444-14	2015-02
http://dx.doi.org/10.1128/aac.04459-14	2015-02
http://dx.doi.org/10.1128/aac.04445-14	2015-02
http://dx.doi.org/10.1128/aac.04468-14	2015-02
http://dx.doi.org/10.1128/aac.04491-14	2015-03
http://dx.doi.org/10.1128/aac.04490-14	2015-03
http://dx.doi.org/10.1128/aac.03626-14	2015-02
http://dx.doi.org/10.1128/aac.04545-14	2015-03
http://dx.doi.org/10.1128/aac.04563-14	2015-03
http://dx.doi.org/10.1128/aac.04642-14	2015-03
http://dx.doi.org/10.1128/aac.04704-14	2015-03
http://dx.doi.org/10.1128/aac.04750-14	2015-02
http://dx.doi.org/10.1128/aac.04748-14	2015-02
http://dx.doi.org/10.1128/iai.02707-14	2015-03
http://dx.doi.org/10.1128/aac.03708-14	2015-04
http://dx.doi.org/10.1128/aac.03843-14	2015-03
http://dx.doi.org/10.1128/aac.03814-14	2015-03
http://dx.doi.org/10.1128/aac.03895-14	2015-02
http://dx.doi.org/10.1128/mcb.01389-14	2015-02
http://dx.doi.org/10.1128/mcb.01097-14	2015-02
http://dx.doi.org/10.1128/mcb.01228-14	2015-03
http://dx.doi.org/10.1128/mcb.01314-14	2015-02
http://dx.doi.org/10.1128/mcb.00515-14	2015-02
http://dx.doi.org/10.1128/mcb.00971-14	2015-03
http://dx.doi.org/10.1128/mcb.01040-14	2015-02
http://dx.doi.org/10.1128/mcb.01285-14	2015-02
http://dx.doi.org/10.1128/jb.02221-14	2015-03
http://dx.doi.org/10.1128/jb.02263-14	2015-03
http://dx.doi.org/10.1128/jb.02340-14	2015-03
http://dx.doi.org/10.1128/jb.02398-14	2015-03
http://dx.doi.org/10.1128/jb.02370-14	2015-03
http://dx.doi.org/10.1128/jb.02429-14	2015-03
http://dx.doi.org/10.1128/jb.02464-14	2015-03
http://dx.doi.org/10.1128/jb.02491-14	2015-03
http://dx.doi.org/10.1128/iai.01606-14	2014-04
http://dx.doi.org/10.1128/iai.01561-14	2014-04
http://dx.doi.org/10.1128/jvi.02621-14	2015-01
http://dx.doi.org/10.1128/jvi.03005-14	2015-01
http://dx.doi.org/10.1128/jvi.02670-14	2015-01
http://dx.doi.org/10.1128/jvi.03252-14	2015-01
http://dx.doi.org/10.1128/jvi.00406-14	2014-06
http://dx.doi.org/10.1128/jvi.00483-14	2014-06
http://dx.doi.org/10.1128/jvi.00595-14	2014-06
http://dx.doi.org/10.1128/jvi.03455-13	2014-06
http://dx.doi.org/10.1128/jvi.03869-13	2014-06
http://dx.doi.org/10.1128/iai.02907-14	2015-01
http://dx.doi.org/10.1128/iai.02821-14	2015-01
http://dx.doi.org/10.1128/cvi.00819-13	2014-05
http://dx.doi.org/10.1128/cvi.00790-13	2014-05
http://dx.doi.org/10.1128/jcm.00189-14	2014-06
http://dx.doi.org/10.1128/jcm.00359-14	2014-07
http://dx.doi.org/10.1128/jcm.00167-14	2014-06
http://dx.doi.org/10.1128/jcm.00522-14	2014-08
http://dx.doi.org/10.1128/jcm.03439-13	2014-06
http://dx.doi.org/10.1128/jcm.00389-14	2014-06
http://dx.doi.org/10.1128/jcm.03545-13	2014-06
http://dx.doi.org/10.1128/jcm.03484-13	2014-06
http://dx.doi.org/10.1128/jcm.03615-13	2014-06
http://dx.doi.org/10.1128/mbio.02113-14	2014-12
http://dx.doi.org/10.1128/mbio.01751-14	2014-12
http://dx.doi.org/10.1128/mbio.02249-14	2014-12
http://dx.doi.org/10.1128/mbio.02309-14	2014-12
http://dx.doi.org/10.1128/mbio.02262-14	2014-12
http://dx.doi.org/10.1128/mbio.02046-14	2014-12
http://dx.doi.org/10.1128/mbio.02261-14	2014-12
http://dx.doi.org/10.1128/mbio.02281-14	2014-12
http://dx.doi.org/10.1128/genomea.00032-14	2014-05
http://dx.doi.org/10.1128/genomea.00192-14	2014-03
http://dx.doi.org/10.1128/genomea.00199-14	2014-03
http://dx.doi.org/10.1128/genomea.00211-14	2014-03
http://dx.doi.org/10.1128/mcb.00263-14	2014-04
http://dx.doi.org/10.1128/jb.01091-12	2012-12
http://dx.doi.org/10.1128/jb.00762-12	2013-01
http://dx.doi.org/10.1128/jb.01094-12	2012-12
http://dx.doi.org/10.1128/jb.00707-12	2012-12
http://dx.doi.org/10.1128/jb.01210-12	2012-12
http://dx.doi.org/10.1128/jb.01258-12	2012-12
http://dx.doi.org/10.1128/jb.01318-12	2012-12
http://dx.doi.org/10.1128/jb.01414-12	2012-12
http://dx.doi.org/10.1128/jb.01348-12	2012-12
http://dx.doi.org/10.1128/jb.01353-12	2012-12
http://dx.doi.org/10.1128/jb.01428-12	2012-12
http://dx.doi.org/10.1128/jb.01876-12	2013-01
http://dx.doi.org/10.1128/jb.01494-12	2012-12
http://dx.doi.org/10.1128/jb.01665-12	2012-12
http://dx.doi.org/10.1128/aem.01922-12	2012-12
http://dx.doi.org/10.1128/aem.02304-12	2012-12
http://dx.doi.org/10.1128/aem.01531-12	2012-12
http://dx.doi.org/10.1128/aem.02102-12	2012-12
http://dx.doi.org/10.1128/aem.02224-12	2012-12
http://dx.doi.org/10.1128/aem.02416-12	2012-12
http://dx.doi.org/10.1128/aem.02398-12	2012-12
http://dx.doi.org/10.1128/aem.02428-12	2012-12
http://dx.doi.org/10.1128/aem.02455-12	2012-12
http://dx.doi.org/10.1128/aem.02580-12	2012-12
http://dx.doi.org/10.1128/ec.00183-12	2012-12
http://dx.doi.org/10.1128/jvi.02042-12	2012-11
http://dx.doi.org/10.1128/jvi.01988-12	2012-11
http://dx.doi.org/10.1128/jvi.02082-12	2012-11
http://dx.doi.org/10.1128/jvi.02119-12	2012-11
http://dx.doi.org/10.1128/jvi.02179-12	2012-11
http://dx.doi.org/10.1128/jvi.02429-12	2012-11
http://dx.doi.org/10.1128/iai.02211-14	2015-03
http://dx.doi.org/10.1128/iai.02685-14	2015-03
http://dx.doi.org/10.1128/iai.02759-14	2015-03
http://dx.doi.org/10.1128/iai.02404-14	2015-03
http://dx.doi.org/10.1128/iai.02768-14	2015-03
http://dx.doi.org/10.1128/iai.02844-14	2015-03
http://dx.doi.org/10.1128/iai.02928-14	2015-03
http://dx.doi.org/10.1128/aac.03522-14	2015-03
http://dx.doi.org/10.1128/aac.03537-14	2015-03
http://dx.doi.org/10.1128/aac.03850-14	2015-03
http://dx.doi.org/10.1128/genomea.01160-14	2014-12
http://dx.doi.org/10.1128/genomea.00987-14	2014-12
http://dx.doi.org/10.1128/genomea.01243-14	2014-12
http://dx.doi.org/10.1128/genomea.01246-14	2014-12
http://dx.doi.org/10.1128/genomea.01260-14	2014-12
http://dx.doi.org/10.1128/genomea.01280-14	2014-12
http://dx.doi.org/10.1128/genomea.01293-14	2014-12
http://dx.doi.org/10.1128/genomea.01301-14	2014-12
http://dx.doi.org/10.1128/genomea.01315-14	2014-12
http://dx.doi.org/10.1128/genomea.01298-14	2014-12
http://dx.doi.org/10.1128/genomea.01326-14	2014-12
http://dx.doi.org/10.1128/genomea.01332-14	2014-12
http://dx.doi.org/10.1128/genomea.01335-14	2014-12
http://dx.doi.org/10.1128/genomea.01334-14	2014-12
http://dx.doi.org/10.1128/genomea.01333-14	2014-12
http://dx.doi.org/10.1128/genomea.01346-14	2014-12
http://dx.doi.org/10.1128/genomea.01341-14	2014-12
http://dx.doi.org/10.1128/genomea.01337-14	2014-12
http://dx.doi.org/10.1128/genomea.01338-14	2014-12
http://dx.doi.org/10.1128/genomea.01349-14	2014-12
http://dx.doi.org/10.1128/genomea.01342-14	2014-12
http://dx.doi.org/10.1128/genomea.01353-14	2014-12
http://dx.doi.org/10.1128/genomea.01360-14	2014-12
http://dx.doi.org/10.1128/genomea.01356-14	2014-12
http://dx.doi.org/10.1128/genomea.01367-14	2014-12
http://dx.doi.org/10.1128/jvi.03489-14	2015-03
http://dx.doi.org/10.1128/jvi.03516-14	2015-03
http://dx.doi.org/10.1128/jvi.03540-14	2015-03
http://dx.doi.org/10.1128/jvi.03576-14	2015-03
http://dx.doi.org/10.1128/jvi.03587-14	2015-03
http://dx.doi.org/10.1128/cvi.00546-14	2015-03
http://dx.doi.org/10.1128/cvi.00643-14	2015-02
http://dx.doi.org/10.1128/cvi.00516-14	2015-02
http://dx.doi.org/10.1128/cvi.00457-14	2015-02
http://dx.doi.org/10.1128/cvi.00653-14	2015-03
http://dx.doi.org/10.1128/cvi.00682-14	2015-03
http://dx.doi.org/10.1128/cvi.00718-14	2015-03
http://dx.doi.org/10.1128/cvi.00720-14	2015-03
http://dx.doi.org/10.1128/jcm.02682-14	2015-03
http://dx.doi.org/10.1128/jcm.01910-14	2015-03
http://dx.doi.org/10.1128/jcm.02713-14	2015-03
http://dx.doi.org/10.1128/jcm.02697-14	2015-03
http://dx.doi.org/10.1128/jcm.02794-14	2015-03
http://dx.doi.org/10.1128/jcm.02827-14	2015-03
http://dx.doi.org/10.1128/aem.03964-13	2014-06
http://dx.doi.org/10.1128/aem.00065-14	2014-06
http://dx.doi.org/10.1128/aem.00016-14	2014-06
http://dx.doi.org/10.1128/aem.00115-14	2014-06
http://dx.doi.org/10.1128/aem.00475-14	2014-06
http://dx.doi.org/10.1128/aem.00468-14	2014-06
http://dx.doi.org/10.1128/aem.00121-14	2014-06
http://dx.doi.org/10.1128/aem.00166-14	2014-06
http://dx.doi.org/10.1128/aem.00299-14	2014-06
http://dx.doi.org/10.1128/aem.00223-14	2014-06
http://dx.doi.org/10.1128/aem.00250-14	2014-06
http://dx.doi.org/10.1128/aem.00301-14	2014-06
http://dx.doi.org/10.1128/aem.00306-14	2014-06
http://dx.doi.org/10.1128/aem.00477-14	2014-06
http://dx.doi.org/10.1128/aem.04118-13	2014-06
http://dx.doi.org/10.1128/aem.00362-14	2014-06
http://dx.doi.org/10.1128/aem.03880-13	2014-06
http://dx.doi.org/10.1128/aem.04248-13	2014-06
http://dx.doi.org/10.1128/jb.00061-14	2014-06
http://dx.doi.org/10.1128/jb.01354-13	2014-06
http://dx.doi.org/10.1128/jb.01368-13	2014-06
http://dx.doi.org/10.1128/jb.01370-13	2014-06
http://dx.doi.org/10.1128/jb.01465-13	2014-06
http://dx.doi.org/10.1128/jb.01473-14	2014-06
http://dx.doi.org/10.1128/jb.01484-14	2014-06
http://dx.doi.org/10.1128/jb.01545-14	2014-06
http://dx.doi.org/10.1128/jb.01554-14	2014-06
http://dx.doi.org/10.1128/jb.01573-14	2014-06
http://dx.doi.org/10.1128/ec.00055-14	2014-05
http://dx.doi.org/10.1128/ec.00221-13	2014-07
http://dx.doi.org/10.1128/jb.01484-12	2012-11
http://dx.doi.org/10.1128/jb.01289-12	2012-11
http://dx.doi.org/10.1128/jb.01486-12	2012-11
http://dx.doi.org/10.1128/jb.01474-12	2012-11
http://dx.doi.org/10.1128/jb.01410-12	2012-11
http://dx.doi.org/10.1128/jb.01423-12	2012-11
http://dx.doi.org/10.1128/jb.01509-12	2012-11
http://dx.doi.org/10.1128/jb.01440-12	2012-11
http://dx.doi.org/10.1128/jb.01546-12	2012-11
http://dx.doi.org/10.1128/jb.01628-12	2012-11
http://dx.doi.org/10.1128/jb.01478-12	2012-11
http://dx.doi.org/10.1128/jb.01412-12	2012-11
http://dx.doi.org/10.1128/jb.01268-12	2012-11
http://dx.doi.org/10.1128/jb.01332-12	2012-11
http://dx.doi.org/10.1128/jb.01371-12	2012-11
http://dx.doi.org/10.1128/jb.01394-12	2012-11
http://dx.doi.org/10.1128/jb.01398-12	2012-11
http://dx.doi.org/10.1128/jb.01466-12	2012-11
http://dx.doi.org/10.1128/jb.01418-12	2012-11
http://dx.doi.org/10.1128/jb.01416-12	2012-11
http://dx.doi.org/10.1128/jb.01427-12	2012-11
http://dx.doi.org/10.1128/jb.01451-12	2012-11
http://dx.doi.org/10.1128/jb.01456-12	2012-11
http://dx.doi.org/10.1128/jb.01430-12	2012-11
http://dx.doi.org/10.1128/jb.01243-12	2012-11
http://dx.doi.org/10.1128/jb.01469-12	2012-11
http://dx.doi.org/10.1128/jb.01482-12	2012-11
http://dx.doi.org/10.1128/jb.01485-12	2012-11
http://dx.doi.org/10.1128/jb.01333-12	2012-11
http://dx.doi.org/10.1128/jb.01421-12	2012-11
http://dx.doi.org/10.1128/jb.00681-12	2012-11
http://dx.doi.org/10.1128/jb.01378-12	2012-11
http://dx.doi.org/10.1128/jb.01455-12	2012-11
http://dx.doi.org/10.1128/jb.01404-12	2012-11
http://dx.doi.org/10.1128/jb.01446-12	2012-11
http://dx.doi.org/10.1128/jb.01483-12	2012-11
http://dx.doi.org/10.1128/iai.00945-12	2012-12
http://dx.doi.org/10.1128/iai.06224-11	2012-12
http://dx.doi.org/10.1128/aac.01099-12	2012-12
http://dx.doi.org/10.1128/aac.01291-12	2012-12
http://dx.doi.org/10.1128/mcb.00392-12	2012-12
http://dx.doi.org/10.1128/mcb.00711-12	2012-12
http://dx.doi.org/10.1128/mcb.00726-12	2012-12
http://dx.doi.org/10.1128/mcb.00761-12	2012-12
http://dx.doi.org/10.1128/mcb.00822-12	2012-12
http://dx.doi.org/10.1128/mcb.00875-12	2012-12
http://dx.doi.org/10.1128/mcb.00843-12	2012-12
http://dx.doi.org/10.1128/mcb.00910-12	2012-12
http://dx.doi.org/10.1128/mcb.00956-12	2012-12
http://dx.doi.org/10.1128/jcm.02443-14	2015-02
http://dx.doi.org/10.1128/jcm.02517-14	2015-02
http://dx.doi.org/10.1128/cvi.00514-14	2015-02
http://dx.doi.org/10.1128/jcm.02545-14	2015-02
http://dx.doi.org/10.1128/cvi.00607-14	2015-02
http://dx.doi.org/10.1128/jcm.02594-14	2015-03
http://dx.doi.org/10.1128/cvi.00692-14	2015-02
http://dx.doi.org/10.1128/jcm.02698-14	2015-03
http://dx.doi.org/10.1128/jcm.02831-14	2015-03
http://dx.doi.org/10.1128/cvi.00697-14	2015-02
http://dx.doi.org/10.1128/jcm.02863-14	2015-03
http://dx.doi.org/10.1128/jcm.02944-14	2015-02
http://dx.doi.org/10.1128/jcm.02926-14	2015-02
http://dx.doi.org/10.1128/cvi.00735-14	2015-02
http://dx.doi.org/10.1128/jcm.03018-14	2015-03
http://dx.doi.org/10.1128/jcm.02962-14	2015-02
http://dx.doi.org/10.1128/jcm.02994-14	2015-02
http://dx.doi.org/10.1128/jcm.03297-14	2015-03
http://dx.doi.org/10.1128/jcm.03434-14	2015-02
http://dx.doi.org/10.1128/jvi.02007-14	2015-03
http://dx.doi.org/10.1128/jvi.02246-14	2015-03
http://dx.doi.org/10.1128/jcm.03444-14	2015-03
http://dx.doi.org/10.1128/jvi.02269-14	2015-03
http://dx.doi.org/10.1128/jvi.02458-14	2015-03
http://dx.doi.org/10.1128/jvi.02791-14	2015-03
http://dx.doi.org/10.1128/jvi.02921-14	2015-03
http://dx.doi.org/10.1128/jvi.02980-14	2015-03
http://dx.doi.org/10.1128/jvi.03105-14	2015-03
http://dx.doi.org/10.1128/jvi.03157-14	2015-03
http://dx.doi.org/10.1128/jvi.03176-14	2015-03
http://dx.doi.org/10.1128/jvi.03189-14	2015-03
http://dx.doi.org/10.1128/jvi.03177-14	2015-03
http://dx.doi.org/10.1128/jvi.03244-14	2015-03
